scene0568_00 0 3 6 9 12 15 18 21
scene0568_00 12 15 18 21 27 30 33 36
scene0568_00 144 147 150 153 155 156 158 159
scene0568_00 231 234 237 240 243 245 246 249
scene0568_00 243 245 246 249 250 251 252 253
scene0568_00 399 405 408 411 414 417 420 423
scene0568_00 414 417 420 423 426 429 432 435
scene0568_00 426 429 432 435 436 438 439 441
scene0568_00 537 540 548 552 558 564 567 570
scene0568_00 558 564 567 570 573 576 579 581
scene0568_00 573 576 579 581 582 583 584 585
scene0568_00 582 583 584 585 586 587 588 589
scene0568_00 696 699 705 708 711 714 720 723
scene0568_00 756 762 765 768 771 774 775 777
scene0568_00 771 774 775 777 778 780 781 783
scene0568_00 778 780 781 783 786 789 792 795
scene0568_00 921 924 927 930 933 942 948 951
scene0568_00 990 993 999 1002 1005 1008 1011 1014
scene0568_00 1005 1008 1011 1014 1017 1023 1029 1032
scene0568_00 1089 1092 1095 1098 1101 1103 1104 1107
scene0568_00 1101 1103 1104 1107 1110 1116 1122 1125
scene0568_00 1110 1116 1122 1125 1128 1131 1134 1137
scene0568_00 1128 1131 1134 1137 1138 1141 1144 1147
scene0568_00 1224 1227 1230 1231 1233 1236 1237 1239
scene0568_00 1335 1338 1341 1343 1344 1346 1347 1348
scene0568_00 1443 1446 1449 1452 1455 1458 1464 1467
scene0568_01 0 2 3 5 6 9 12 15
scene0568_01 6 9 12 15 18 21 24 30
scene0568_01 57 60 69 71 72 74 75 78
scene0568_01 72 74 75 78 86 87 89 90
scene0568_01 86 87 89 90 92 93 96 99
scene0568_01 120 123 126 129 132 135 138 144
scene0568_01 270 276 279 282 285 288 291 294
scene0568_01 315 321 324 330 333 336 339 342
scene0568_01 417 420 422 423 425 426 429 431
scene0568_01 425 426 429 431 432 438 441 444
scene0568_01 432 438 441 444 447 453 456 459
scene0568_01 447 453 456 459 462 464 465 468
scene0568_01 519 522 525 528 531 534 537 540
scene0568_01 531 534 537 540 543 546 549 552
scene0568_01 567 570 579 582 585 588 603 615
scene0568_01 585 588 603 615 618 621 624 627
scene0568_01 618 621 624 627 636 642 648 651
scene0568_01 636 642 648 651 660 666 672 675
scene0568_01 759 761 764 765 767 768 770 771
scene0568_01 767 768 770 771 773 774 777 780
scene0568_01 879 882 888 891 894 900 903 906
scene0568_01 948 951 954 957 960 963 966 969
scene0568_01 1068 1071 1074 1075 1077 1079 1080 1083
scene0568_01 1161 1164 1167 1170 1173 1179 1182 1185
scene0568_01 1173 1179 1182 1185 1188 1191 1194 1197
scene0568_02 0 2 3 5 6 9 12 15
scene0568_02 6 9 12 15 18 21 24 27
scene0568_02 18 21 24 27 30 33 36 42
scene0568_02 117 120 123 126 129 132 135 141
scene0568_02 180 183 186 189 191 192 193 194
scene0568_02 191 192 193 194 195 201 204 216
scene0568_02 282 288 291 293 294 297 300 302
scene0568_02 405 408 414 417 420 426 429 432
scene0568_02 507 510 516 518 519 521 522 524
scene0568_02 549 552 555 561 564 570 573 582
scene0568_02 564 570 573 582 585 594 597 600
scene0568_02 654 657 659 660 663 666 675 678
scene0568_02 718 719 720 726 729 732 738 740
scene0568_02 801 804 807 810 819 822 828 837
scene0568_02 858 861 864 867 870 873 876 882
scene0568_02 981 984 987 990 993 996 999 1002
scene0568_02 1188 1191 1194 1200 1203 1206 1212 1215
scene0568_02 1203 1206 1212 1215 1218 1220 1221 1224
scene0568_02 1218 1220 1221 1224 1227 1230 1233 1236
scene0304_00 0 2 3 5 6 8 9 12
scene0304_00 6 8 9 12 15 18 20 21
scene0304_00 15 18 20 21 24 27 30 33
scene0304_00 24 27 30 33 36 39 42 45
scene0304_00 114 116 117 119 120 122 123 125
scene0304_00 120 122 123 125 126 129 132 135
scene0304_00 126 129 132 135 138 144 147 150
scene0304_00 138 144 147 150 153 156 159 162
scene0304_00 189 192 201 207 210 211 213 216
scene0304_00 210 211 213 216 219 222 224 225
scene0304_00 282 288 291 293 294 296 297 299
scene0304_00 294 296 297 299 300 302 303 306
scene0304_00 300 302 303 306 309 321 324 327
scene0304_00 387 389 390 392 393 396 399 402
scene0304_00 474 480 483 485 486 489 495 496
scene0304_00 510 514 516 519 523 525 526 528
scene0304_00 523 525 526 528 529 534 536 537
scene0304_00 585 587 591 593 596 597 599 600
scene0304_00 596 597 599 600 603 605 606 615
scene0304_00 633 642 644 645 647 648 651 654
scene0304_00 647 648 651 654 660 663 666 672
scene0304_00 660 663 666 672 675 678 679 684
scene0304_00 675 678 679 684 690 693 702 708
scene0304_00 690 693 702 708 711 717 718 720
scene0304_00 933 936 939 942 945 948 951 954
scene0304_00 969 972 975 981 982 984 987 990
scene0304_00 982 984 987 990 993 996 999 1005
scene0304_00 1137 1138 1140 1143 1149 1155 1156 1158
scene0304_00 1185 1188 1189 1191 1194 1197 1200 1204
scene0304_00 1242 1245 1248 1251 1252 1254 1255 1260
scene0304_00 1425 1428 1431 1435 1437 1440 1446 1449
scene0304_00 1437 1440 1446 1449 1452 1455 1458 1464
scene0304_00 1452 1455 1458 1464 1467 1473 1476 1494
scene0488_00 0 2 3 6 9 12 15 18
scene0488_00 9 12 15 18 24 27 30 33
scene0488_00 24 27 30 33 36 39 42 45
scene0488_00 132 134 135 137 138 140 141 144
scene0488_00 138 140 141 144 147 150 152 153
scene0488_00 192 195 198 200 201 204 207 210
scene0488_00 201 204 207 210 213 222 224 225
scene0488_00 213 222 224 225 228 230 236 237
scene0488_00 228 230 236 237 240 243 246 255
scene0488_00 240 243 246 255 266 267 270 272
scene0488_00 266 267 270 272 273 276 279 291
scene0488_00 273 276 279 291 294 303 305 308
scene0488_00 294 303 305 308 309 311 312 314
scene0488_00 393 411 413 414 417 419 420 422
scene0488_00 417 419 420 422 423 425 426 428
scene0488_00 423 425 426 428 429 437 438 441
scene0488_00 575 578 581 584 587 590 593 596
scene0488_01 0 2 3 5 6 8 9 11
scene0488_01 6 8 9 11 12 13 15 18
scene0488_01 12 13 15 18 21 24 27 30
scene0488_01 21 24 27 30 36 39 42 45
scene0488_01 36 39 42 45 48 51 54 57
scene0488_01 48 51 54 57 60 63 66 69
scene0488_01 189 192 195 198 201 213 216 219
scene0488_01 201 213 216 219 222 225 228 231
scene0488_01 222 225 228 231 234 237 240 243
scene0488_01 234 237 240 243 246 261 270 288
scene0488_01 246 261 270 288 291 294 297 311
scene0488_01 366 377 378 381 384 387 390 393
